path,size_bytes,lines,sha256,extension
provenance/base-aio-v3.1.1/image/orchestrator/tests/test_phone.py,516,18,7c1a5bad26cff7f512942f59db7fdc41f445256ee15135dfbfe754c900ec527f,.py
provenance/base-aio-v3.1.1/image/orchestrator/tests/test_safe_fetch.py,878,27,f6407540eadf4d7850e0d0a4762f150a99c8985a0c6ba15810dea2eb6c3e0221,.py
provenance/base-aio-v3.1.1/image/orchestrator/tests/test_schemas.py,3394,87,a2a2913c64ed361ee385e466931447339d7e83ded30dc30ce3261c273dfc6423,.py
provenance/base-aio-v3.1.1/image/orchestrator/tests/test_security.py,2412,66,0727c9b8b40a7e37ff5a12dfca6efbcf058b2894883cec548bba28b2dfbe7761,.py
provenance/base-aio-v3.1.1/image/orchestrator/tests/test_service_reminders.py,1013,27,d4e34e341ca36701e96a706c5b849a88505d13ffdac9e9d6547ecc6619c2ec36,.py
provenance/base-aio-v3.1.1/image/orchestrator/tests/test_start_endpoint_race_guard.py,879,17,ba815b87cb11ce0aefbc94b49ae4f9eb72278c778898bb4964878f55ed81639f,.py
provenance/base-aio-v3.1.1/image/orchestrator/tests/test_state_machine.py,2151,62,6042e0e42f16d6ed5396aa73463a5911c6f3c196abfbcd337a129398216b578e,.py
provenance/base-aio-v3.1.1/image/roomflow-integration/README.md,3164,66,979c4b72b4f5dd10cf23417973fd1144123f5c74ebec068fc36667a3da7a3f00,.md
provenance/base-aio-v3.1.1/image/roomflow-integration/build-floodman-payload.mjs,4087,81,d4ec0f7b8f56e1e839341cf94a4aab0e69da1a4304ab036c83d0cb5a2c8efd07,.mjs
provenance/base-aio-v3.1.1/image/roomflow-integration/floodman-orchestrator-client.mjs,2573,59,5db1419ae53c0a0757ed3c6991065154d3df2776837837dbab8fe2cc9e300f4a,.mjs
provenance/base-aio-v3.1.1/scripts/validate_package.py,5743,139,43b4729a8bc1e397085c13e03b5859381911d472bc2b38741dda16a0a6206764,.py
provenance/floodman-pterodactyl-aio-v3.1.1-original.zip,856794,,ca8a108ed13cf3a56bce132fa8c02ff5df84011cc9aac2ce3b50406f28f200ef,.zip
provenance/server-v4.6.7-release-notes.md,2069,54,e2f4ed3ae2ad7113b5c2909e5d0b62b7ee6b9eaab3835d2a9103f27529403bd4,.md
provenance/server-v4.6.7-validation.md,2065,55,6c9ba3b156f9556b720be08b0693c5474dc99913a804967775f7d10a415b5f9a,.md
reference/Floodman-Customer-Import-Template.csv,288,,5ca448a5eff84c0fb2e4a879f70a87d5ef67a8fef3df9c184b0bd83fe2d94870,.csv
reference/Floodman-Estimate-Approved-Reference.pdf,282374,,daaedda83fe7696a28f2b06e12b2cfb8f80b014697bcee8edb71bcc7d30b42ab,.pdf
reference/Floodman-Invoice-Approved-Reference.pdf,190459,,c95614d3203d8d93d405a78b6a5f6339b3084b2d362ca67752a67be3e44a37ba,.pdf
scripts/fetch-roomflow.ps1,917,,bc4d3e4f028c05cbeb615187ac8dfd05f548f4a24de2ecc8e46f3cab5a6610c2,.ps1
scripts/fetch-roomflow.sh,716,18,ba0065022779d07709e5e5392e1442c2f1efc5da199915c42a9670a34b6699ae,.sh
scripts/generate_checksums.py,784,22,9f3731123cd4983c85d24b25d8280c6e83570a13508cbc2e1c29614b1665aa07,.py
scripts/generate_inventory.py,8848,218,097bcc364ee3f3da2f676416a1b03b04ee4884be5a2897999c01d3bd84eead39,.py
scripts/run_server_smoke_tests.sh,321,9,4548c7dba275fc14685d39f3b27f4cadf6a1a0e734fef515f682d6f2fa0edc91,.sh
scripts/verify-all.ps1,212,,9e987f323750be95d85617e5a6dc24452b95585cbb8aaab7049ca002ce38b7e2,.ps1
scripts/verify_repo.py,6714,167,721106e7079fee9ad093c6508981905a525bd3871486168b50bd99bae51a53a3,.py
server/MANIFEST.sha256,15933,,16f2e5059b4b59a47297e4375c670e03f20034a278a62e9cd0b217f5d70410ae,.sha256
server/VERSION,6,1,d991c17bebe407b20f57065101634ddb0c6177da4a4f014f04db0c04f9616e00,VERSION
server/aio/bootstrap-databases.sh,3504,67,c5690628592b4d1cf50a73d713a4875c231c46ee31f78b078b243466df661983,.sh
server/aio/common.sh,1302,56,6f3652c40ca42e0b24fdb97bf35917affa29509a64e28d8648997103f797c332,.sh
server/aio/finalize-gauzy.sh,5423,90,4efc9b7695294b86d0c6c1bd6ad5958a1ea4c335fc7cfd09c59cd1799276a167,.sh
server/aio/gauzy-features.env,1975,70,10e39f266999479a7b666d8da4f0145ecdea08ad52bd1b9b6ebef0ab2b56b582,.env
server/aio/link-office-owner.sh,1068,30,44f8ad19fa60bf2c0e050d5420eb744f9cfdfadd5356789affa5d991ece509a8,.sh
server/aio/nginx.conf.template,16849,385,3dd2e9cbccfd554d839f324411b72e7ea40385b8d4e9e1b8bf0dc8cf48301908,.template
server/aio/pterodactyl-entrypoint.sh,175,6,378eb5586c906dc7cb563ddc16f55782dcd5862120dd45cc41951ffefa9f0cf7,.sh
server/aio/rebrand-console.py,1312,31,8a64013a069e6200012144165213c5190d6992a70319d88c3d6e73abb6db2981,.py
server/aio/start-ar-scheduler.sh,280,7,d276fe756c371d8cfd25bf3f4760aea182cfe20aa456f2fcb59092ae61562b42,.sh
server/aio/start-competitor-api.sh,303,7,d8c3bb39c1d5ed0aa2c2a04e7690728afb157ad1bca12dea0bfb01e08ea1e9e1,.sh
server/aio/start-competitor-scheduler.sh,251,7,35ca39fd1265da0cc76978812c428a2636737636781d777c3ac061ca7ddbf925,.sh
server/aio/start-documenso.sh,1119,27,bdb2463f8d2d6110b30b93c84d99f1664cfb971e74779529f49dfa8f0a71370b,.sh
server/aio/start-gauzy-api.sh,404,11,eade17ffe4f3f186d21272bd2bfe14183ac4a88f0c18c531ab201df2f6e89778,.sh
server/aio/start-hub.sh,1885,34,8023d51c57a26f44c2f9b305fcc107c8e4c7b026b6e6800e19386c69f3ab9cb5,.sh
server/aio/start-local-lab.sh,278,7,a10b71c5cd3a2bbda7e50c7928141f1769856fd1e00f76f8b5e009cb6107d73f,.sh
server/aio/start-mailpit.sh,187,4,e1c6471659ece5e7d6a3d4bea7071d798811268f5873432a9ab2b9f5a5876645,.sh
server/aio/start-messaging-ai.sh,202,5,525d8b7375f10e3fecd6804b1a7982ddb1f67de31e84c58aea3305ae2b0aef71,.sh
server/aio/start-office-console.sh,335,7,06a6234e34145be1e07ae023b7008e19d12fb9be1b9d8a68245668ce7831c890,.sh
server/aio/start-orchestrator-api.sh,385,7,7d995166cb7170e049930a591410f927b3f80809d28c9d734c3bc005039b7c50,.sh
server/aio/start-orchestrator-worker.sh,274,7,9794251dd787c3584ff99af4ba6dd48b9db507d5e9cd6a0e82289d4530875049,.sh
server/aio/start-postgres.sh,128,4,dd20bcd5ba7dc153e0e2758f6303f60d49f13ef1f5786171dc37d19e63e6a2ea,.sh
server/aio/start-suite.sh,19801,272,b019068746d97f8b671820d3eecdff6b449f0790b967800bea2a23a21ddef139,.sh
server/aio/suite-monitor.sh,1734,36,290f03c98a4e01a686acd5b03330df2065a7c9040aeff556e83a80739c86e53f,.sh
server/aio/supervisord.conf,4630,,895bc9c81af8fea06d81213f059a9a9ee4feba219d12ebc1ae8fdcc9f604f2b8,.conf
server/competitor-intel/app/__init__.py,48,1,66de5ad132e693095c1153604aabdd94b6f4674d84a55f27dfcf762d80e08871,.py
server/competitor-intel/app/analyzer.py,5674,113,9597c57506b8c45ebfd919fba69852ffd6c37b47c043499e1450ae8dd6ae5e7c,.py
server/competitor-intel/app/cli.py,1223,39,b9b1de24752df2357d1804f65d90fcaf93721ffd217c006a5f476f8539667b06,.py
server/competitor-intel/app/config.py,2794,80,138210dfe1040241ccee01d80805adbbf52ecc90aa30fe9011d1ea0ebddbc91b,.py
server/competitor-intel/app/db.py,706,30,0791d3487fe8203e1361fad5d03a11122b2ad9b4df4b61c438a2232a34bb40e0,.py
server/competitor-intel/app/extract.py,3055,76,d842683231f05739a971d519f0e20f4edc176200dda480d92ee9586dc25b9d3d,.py
server/competitor-intel/app/main.py,7890,196,3fa8948b6a01ff2e8f11af63cd9230e65f24b5af7b4d81d39ab5fdde5301de28,.py
server/competitor-intel/app/safe_web.py,4055,93,96c45149f210d44542b00e6290cfbeb929fa38384da12035c609834118d04911,.py
server/competitor-intel/app/scheduler.py,3215,85,6d4132120147a3044fb207059e333e39db126cd16a64cbb8beae6a157e1bef24,.py
server/competitor-intel/app/schemas.py,936,28,e34ee9afa6fd192fd04ced0b3d50b7cef48ecc755158121aa4ed855f82545845,.py
server/competitor-intel/app/security.py,1576,44,23dd803bf910cf1ebbdcfe04824259fcb12b5ec53e150695365aac1ea60f09ab,.py
server/competitor-intel/app/service.py,11249,261,aeb9ab49dbee93c0ce94f8bc4041d1180e79c31144658c94854d7dd026688f70,.py
server/database/init/00-floodman-baseline.sql,24340,553,c41b4aae33130c7a77016373be53ba1f1268d45ce2e35ef5fa3db8721da977a4,.sql
server/database/init/10-ai-role.sh,1308,25,6090ea6f30ba43a0a8d57bd36042cfd86ad2c5e761c63bf086c6ad57bc0f12a9,.sh
server/hub/brand/floodman-mark.svg,962,,30a3964800256bd70c0fb8fcdee908fd2bfae71f8c24e62e703a33c89f3f3038,.svg
server/hub/brand/floodman-wordmark.svg,1093,,31f7682677ebba4c6f9089e495c11b875ba707b2d98effe138deab7fb71a6aeb,.svg
server/hub/hub-config.js.template,2774,58,79cbadf272f9e2496c7b8e91900325de7fc8876c1522c7283dca5c7157c6f174,.template
server/hub/hub.css,13744,333,bf5c91abf6180bc1900ba06ef64ba5f16873df3e6898f52d63f4ae43d91aafd7,.css
server/hub/hub.js,22332,382,20a4ef5721a6123b10dd3f81dff3a08cd4dc1755e1855f8ff4a3e59eb07054e5,.js
server/hub/starting.html,1724,26,f7f050da3f7bf7100f6f5c3dc68db7e7a41a2ab32d49a9b5a75c365e37b922cd,.html
server/hub/third-party-notices.html,1653,2,a70e0160944c212b6cc13a886ddea6f22245b2374aff64a2284282947bb07a1e,.html
server/local-lab/app/__init__.py,50,1,532ff7bfa193b95509812d447e3fb906aa14a8862219c33cf6c3bce384896f8e,.py
server/local-lab/app/archive_import.py,21573,443,38f9f6b9f8d0f9890f8448269689cc4fd7289c1840203450b6447d9defbec3ff,.py
server/local-lab/app/main.py,57921,1302,584003011cbd566ae1522f114b3eb2948fbd0f151f8c592e06bc04cf6a1836e8,.py
server/local-lab/app/persistence.py,2482,68,e6f11e0086f7fa8e0ce984a39610f4ba48b69e2830e60ef6a1a50ce29386976c,.py
server/local-lab/app/util.py,2669,75,db770eba6d7a4413facc8bc1c921b631e09906ba39da0f479754659b0a490a0a,.py
server/messaging-ai/app/__init__.py,48,1,8c7c5dcc1f462477c5ecdea2025b9899b03c93412d3fe4048effe8d122d4d12b,.py
server/messaging-ai/app/config.py,3081,79,d83f6b94c0ea2a6d31d6aab2e35c6c35fe458e7d6ff9882a8a1ee8aaf4513685,.py
server/messaging-ai/app/knowledge.py,366,11,e545e895fc4f80508c192d0b75c4e2d2526d23ca0acbec232457cb6dc27f9979,.py
server/messaging-ai/app/main.py,1680,43,52d63fc715fba0a63608d8da94a5a154cc2543807aea38d74ec995d5664e9371,.py
server/messaging-ai/app/openai_client.py,5460,115,10a2867ea6ae2900d9b2427fe4b523d6d48ee75d07d7007327f9c72be1ebd867,.py
server/messaging-ai/app/policy.py,3226,54,5fde885a469725143ad7ddb61ee5173eaee3bbc401a33d3825d505ed9a4b9838,.py
server/messaging-ai/app/schemas.py,2059,55,1fc2e686923916ac2a321068c344d4ec9a6b0d6eb9f159b842f21f3b9c53c81d,.py
server/messaging-ai/app/security.py,1113,30,56f30c8f3240c6f4821669dbfb4c69496fadfeca5e90685bec7ab8188def30a7,.py
server/messaging-ai/knowledge/payment-faq.md,781,8,a39a173e1b0eee88363d5385b4718bb464c52cd7949d80795b8e52fcacb99f0c,.md
server/office-console/app/__init__.py,58,1,beac8daa8e3f0d4da2fe158fbca819cf6182cec321e9002059606e97ae08bb59,.py
server/office-console/app/auth.py,4659,121,f3165b1bfd0f3eb849e5d05bc065a78021dd2a4235f5e48caa530c939f969ba6,.py
server/office-console/app/config.py,7094,137,9d67ec506f62c46e6b68a2597017ab7fd4edc906a3104e3173e896fcfeaf8be1,.py
server/office-console/app/customer_csv.py,38667,873,8298b137c0b4f4ecad56509cad31b3b6e76ad2c1c05e4066f496ad2fb6fbc52a,.py
server/office-console/app/customer_portal.py,13492,161,1d784e44dbbad29ff7a5abdb587d0595ecb0342da679d63872da74ed4a24d69b,.py
server/office-console/app/estimate_catalog.py,12779,268,1fed1d3c5f5d4c7cd2146afc0a2a3969141c7db77b90ae2df36dc91f3a2915e4,.py
server/office-console/app/importer.py,25913,559,3c70772bb8d6519cb53f22c20977596e465460a85e8438f2654ca88539ec4dad,.py
server/office-console/app/main.py,395179,6191,5f10b5e6e673ea7a859e9b5b3bcc23d5ec7de253f83567d19e2cecd6524d9895,.py
server/office-console/app/mobile_api.py,95630,1870,b130a1c065fcc0665e760ba434b77ae4f65cde21e60110cecfa215aef0c0abc3,.py
server/office-console/app/mobile_operations.py,43941,730,73f95ddb9e9763e2eecaa7fc25b2c7fe113d990e0db225c57044cbddd8d14dfc,.py
server/office-console/app/pdf_documents.py,40213,704,371d0f17248edc4883cc75be5b96acacca5552c41c153eaf000febaa580caaed,.py
server/office-console/app/project_plans.py,22716,422,d2505213c0a55a3d6dad54773ec53bbfbf1de488b5cb72b1b3ca9d6d8c7eab4f,.py
server/office-console/app/providers.py,49057,1067,bb238aacb0e3388188cd45ae1308d635dd156a82b1f9d0bbed8ad10029833700,.py
server/office-console/app/roomflow_assets.py,5952,151,18c40f0405cfe2d6d64e84562d905bf27e0d4db8427dad89a9b5a9b8d27d8693,.py
server/office-console/app/roomflow_supabase.py,55657,1149,e650ef1c963345e3073fd3cd3857405307714567494ef24d8e6d56b53118bd25,.py
server/office-console/app/security.py,6024,158,9795afdd2adf37f446906cfb1e30c1f1dfd9234400f5be05cb266b8a4c7e8655,.py
server/office-console/app/store.py,40849,929,8681c5c98f842f79c14e272499bf81145096c3c6bd0ab1f02269d4c8c078395b,.py
server/office-console/app/ui.py,69190,643,92faac771426d89c47a5a2a76657f239a9ab5bab04e18da63fe481910eb46c07,.py
server/orchestrator/app/__init__.py,38,1,370e2ab32676e73ce5ecfeaad80c8d3d0a5fbd4101cbdd27ffb6d40d9272f59d,.py
server/orchestrator/app/adapters/__init__.py,25,1,99d81eff550df355f6456ba8e9dce7bf7b5a72cbb821bb6097268d3c403dc079,.py
server/orchestrator/app/adapters/documenso.py,6397,166,f885609468dc0547798f0270eb25983f6a7645a3e5d86ad27a5adbe5c6b8cb31,.py
server/orchestrator/app/adapters/email.py,3390,102,125fe1fc2fa986fe4a5fb093ae657086f545c424be97b2151af4049ef18fcadf,.py
server/orchestrator/app/adapters/gauzy.py,24165,591,a43c789f597f25c811c076d0173137e7354fa1d43cf9438c2a526398094ef200,.py
server/orchestrator/app/adapters/http.py,2055,55,a6ed3b854ed972c834f554465e01dffbd66b3089df7931471e53fd8fd7685d63,.py
server/orchestrator/app/adapters/messaging_ai.py,1461,45,02dde2b699749aaa716e6a6914134337fea8a8534e8193aa9f816a4f09dfa83f,.py
server/orchestrator/app/adapters/office.py,1210,34,3290b91d2d2679612cd386c3a9fdb3ce3eedf1f16ca2db099786ad0d1e65e06b,.py
server/orchestrator/app/adapters/safe_fetch.py,4420,108,7c0cf4674051f157e07e06ad3c544a635ae6d33075934a26630a925ed91ddc35,.py
server/orchestrator/app/adapters/square.py,16996,408,e499b7552becb39003a2e9f539498a82176d4ff312567f2a48d550667e5da3d0,.py
server/orchestrator/app/adapters/twilio.py,1958,59,e206d6fd896080c447f5ba50c8b5185c5d125a72fd07844fc8ae304e9902d3de,.py
server/orchestrator/app/ar.py,3343,94,4aff3db840de5a84e1f03eee75718ebabf4d768ce47f7d8ec2a049bc294dedea,.py
server/orchestrator/app/ar_scheduler.py,6028,155,0dd3a1625217a7590e7472ef62eb399d045bb58d72bd1757e0436f38b939bfb4,.py
server/orchestrator/app/config.py,20055,415,fd6c40df8a9d66c4540fdf8465f969841db36b24d9017198bca08078957274df,.py
server/orchestrator/app/db.py,1333,46,43febb59e6f819978c6e05a54db919c2104524df23ff3e4d000fe67e80e254be,.py
server/orchestrator/app/logging_json.py,1275,36,937813c4d9080bb7aa0f63f950f51abeed0904a162e6f918123946b8fc4aa177,.py
server/orchestrator/app/main.py,43384,974,d638b6e8bcd0e8cc1996945dca839bf8545e73bbf07c99e18be51ce2e2ff13ba,.py
server/orchestrator/app/message_policy.py,3826,114,59785a791d0f8d85d9e4e007052db4d0d4add33cd2e6116efecf93f8c5fc6730,.py
server/orchestrator/app/message_templates.py,6089,124,70ee7b6d28cd16b342e8a7c11697a644a0b0b27d6602297aaecd77e0908de121,.py
server/orchestrator/app/phone.py,1398,44,fb665567cf1377125e7e0d610957e6e0fc622d818d2a9c316a5cd900aba991dc,.py
server/orchestrator/app/receivables.py,35562,846,303c3fcab382fcfd76ede4f55dd965eb6d2831119bb7545f6a32dad8798a63f4,.py
server/orchestrator/app/repository.py,75971,1922,30c17b98b5dff2a2fd5ebb1bd9c0af558f7ec83295eb3a7f97309faa641e1803,.py
server/orchestrator/app/schemas.py,8287,210,20b037d5f01b57c66f5f75f430aa5ea8b3d7c2e087ce6557bcd3b19b0850c091,.py
server/orchestrator/app/security.py,5413,138,411782e8808caa1e5ae094613ecb6acaf47881260e0b91e64fdf52db483a8e7f,.py
server/orchestrator/app/service.py,48778,968,c406f862af59dbee16296e025080fbcefa3dff98e2c3fce4696402d101b49dd4,.py
server/orchestrator/app/state_machine.py,5040,119,c1ac4d06ef0737cebfc1152e4172c31b1f8b0d84b6d87a56ff969ade326b9c01,.py
server/orchestrator/app/storage.py,1408,39,a2414316e666682fc025b5dd41aa78fe07b1ce5bee9633b2602065458c201512,.py
server/orchestrator/app/worker.py,2331,66,2b2ea0333b6432b2f150080bfb2d977bcdcc053b63eacc412d50a46196b5ad1f,.py
server/overlay.json,4197,59,9a0d1c94f6ee3cf9735b7cfb86e16a59ba009531c1f79c498a1d1e024468d1ae,.json
server/public-signing/README.txt,396,7,83252e5f5f192408f1c68ea0c8cfaed1217d2b57b6a040c8604e286691d56193,.txt
server/pwa/erp.html,4619,86,4c2023ee6b208e85e85839b1f830b17e4ccefc652ac4373dffc7a6596eb60be1,.html
server/pwa/floodman-pwa.css,3106,4,c5cdeffe5ead1866b521499019421f20380195db30ca1eb8325d415d72ed04ce,.css
server/pwa/floodman-pwa.js,11621,270,e65bb3d58417da4940baa4a5c532a918112514f83909ca33241ba53ec7731ed7,.js
server/pwa/floodman-sw.js,6403,182,9f110fa8f8558684a6a2ea79bc3ef91e084c6cdf9f6bdc8c1cfa7546de36f95b,.js
server/pwa/icons/apple-touch-icon-180.png,4771,,f3caee410f2e73f525a677227f11ac25f2fbab504ffaac89bfbd125993cdd044,.png
server/pwa/icons/badge-96.png,2489,,577d2c325e1afb4af43730475a8a2717640223dd14f0c88e189fd210241c1a98,.png
server/pwa/icons/icon-192.png,5600,,c3059df79cfaed5581339628bd9b0422fdde4ae0d1bd4b42a5eba799539d7b12,.png
server/pwa/icons/icon-512.png,17538,,7a20c80c07a6cf35559a94afc3570a36a74f1e3a374edd22809734b903b05693,.png
server/pwa/icons/icon-maskable-512.png,14093,,eba816bb35736b68f65b6b7477779d449804b071360f57d6524014a7722ae72a,.png
server/pwa/install.html,6194,55,2a87333e6acb053167b78dd48f401601ef100361555c0b1ad5236432434c49be,.html
server/pwa/manifest.webmanifest,2831,,57b525b974cee369b0277f72417d2e638b7479dd5c393e13a6476df7d34cfe08,.webmanifest
server/pwa/offline.html,4957,2,50c7698115d2fec0b8d2ba8689cfca9a83c2acee94b08f6aa442a70f8e26f59e,.html
server/pwa/pwa-status.json,1024,20,8a87be4b94735d096669d6566203e8e88038c469ec49eb6856b4e68be3c94bb4,.json
server/pwa/workspace-mode.css,9804,90,aaf170318c0756820d3507d8f7628a968d52dd3ed8dae088f955daf3a8239686,.css
server/pwa/workspace.html,6053,69,e35d8be8504c3b39cd783c6a6e997abe0d14b187ed0c5eca6e7f885af1eda7ac,.html
server/requirements/competitor-intel.txt,116,6,5e24e7fd0840fa88fd3bbee2ff9ef738a05933c429c8a75def7a6e5d12f630e0,.txt
server/requirements/local-lab.txt,98,5,f0f3fe6ce3e9f27f120a37143b473f9b7f1986ff09560cbcb7c7d698628cc975,.txt
server/requirements/messaging-ai.txt,74,4,c8dcfe93a957849ae781b99d47df92c3553a38b1295a54efaa17c023e28f7be0,.txt
server/requirements/office-console.txt,105,5,f4d408f9cfaa1fdd92ddfa127e4a20b21a8e8b8e054c6312dedd3140922bb465,.txt
server/requirements/orchestrator.txt,164,8,765113a6a183ca1cdf430620d4aa6b5e0a8b3f91186e7b5a5340f34dc0ed8c72,.txt
server/requirements-dev.txt,39,3,3cf17f420bb59535b1a10d2502b01edfdd78f245a4554f226fcea4a74e87770d,.txt
server/resources/examples/admin/manual-reply.json,155,4,fcb6d1817fc3ec4656572adb5137f99da55db4cc91ad95c8f6246b2ac9fa7bb0,.json
server/resources/examples/admin/pause-ar.json,157,5,7b966157b5b79ad2bf1c5f7c2b75cf32d445096d7809eec8a38dee94ebe6a553,.json
server/resources/examples/admin/resolve-alert.json,84,4,79f846b48567d292b734241bc4f2f7a69f5a8ae6645074335a80ea742755d147,.json
server/resources/examples/admin/resume-ar.json,135,4,b19707fd096369eb7ed7d928a1725a4333a6152341c26ec76131c05464b83f38,.json
server/resources/examples/admin/sms-consent-opt-in.json,179,6,04c7378be85f2ac6f611f72967ce64dd9c418ff9e90ee64b65baf07b7e18d5fe,.json
server/resources/examples/sync-estimate.json,2427,77,cbfd63a5c4d88249413948eb797ee77333d66262fe09b51a71094a891f4ba619,.json
server/resources/import-templates/README.md,3554,89,986164f66e1b752c5affa2be4f86a798beddc6a68d74177e6192176b0d2329af,.md
server/resources/import-templates/contacts.csv.template,127,1,a2ec3e780e2c51648e34238bb1f7c9035c0b987c794fb259e4255d6f0ae008f7,.template
server/resources/import-templates/customers.csv.template,909,2,6b14b80ed765808834578933b2ab68ef66fb00f5285d2fa8dd456daa0a8029e2,.template
server/resources/import-templates/documents.csv.template,137,1,3e88596a1d08d675ccc3e41db0c9eaa3be09fd6b1a46c7690bf83af69ee8c83a,.template
server/resources/import-templates/estimate_lines.csv.template,105,1,2f87adbcd487269455624d4fb36522d629cb77a58de0c7166070b891d14a759a,.template
server/resources/import-templates/estimates.csv.template,144,1,61a9eb264cfe62e1af96407bec58b29d03d4f50be2b152905ed62cb5cb5229b7,.template
server/resources/import-templates/floodman-import-templates.zip,3882,,13c8e6dd26f1b4ea47a51f153830397dec1822f876280c651064824cc5109d13,.zip
server/resources/import-templates/floodman-sample-import.zip,3180,,6e5ea70d3ba1e6b57f437dfaca6852500e0b30473f297f282f2f159d02b99fe2,.zip
server/resources/import-templates/invoices.csv.template,146,1,9133acf26b9bc5aa993ef5b83a5254b05a584a4e6aabe9b0af417c62894e14a5,.template
server/resources/import-templates/notes.csv.template,56,1,a954ff6ef8310e4b6c63c80238ffcb86783eb7d9721bafe0077c3746dc16d1b7,.template
server/resources/import-templates/payments.csv.template,110,1,e6600cace8835b37b76915045dd5955ba3a83df80a91549f5df1455800df9c80,.template
server/resources/import-templates/properties.csv.template,162,1,a3446fb908229b0638f59bff2939e044f97af8014faa0fb0927e7b3d0b06c61a,.template
server/resources/import-templates/validate_exports.py,8094,160,208a28653dddd635802c0ed0e0e028789b5e6c91d7e08dcc4fb7978c3d3c9f16,.py
server/resources/roomflow-integration/README.md,3196,66,15e98087fa299570dccffe088d8bbe7aef165e6447d2c3e4c6e442fe8901751f,.md
server/resources/roomflow-integration/build-floodman-payload.mjs,4087,81,d4ec0f7b8f56e1e839341cf94a4aab0e69da1a4304ab036c83d0cb5a2c8efd07,.mjs
server/resources/roomflow-integration/floodman-orchestrator-client.mjs,2573,59,5db1419ae53c0a0757ed3c6991065154d3df2776837837dbab8fe2cc9e300f4a,.mjs
server/roomflow/floodman-panel.css,10738,22,53a04d588e546341fb5be9c221fc4dadc0cd582bbea1decfb149c1633ce26522,.css
server/roomflow/floodman-panel.js,48730,593,9ecdf8fa67efa21705cc378f55b9bca29c365c4ee9772aaf51c3bc0badeb5a5c,.js
server/roomflow/floodman-roomflow.css,3666,3,7b0902cd88aec7f9aa8089440593c035604e047c117c9cc47ec2f5002f3a8e0b,.css
server/roomflow/floodman-roomflow.js,14798,144,2f9eff57a7da967fb0e841f80011e1e72aa130a38f3108f4a560af4e5f1cc14e,.js
server/roomflow/prepare-roomflow.py,9695,207,5403cbce4bcd806b088135fa578a2d6da52c4016ce1c8d1ba52eeb792a16b59a,.py
server/roomflow/unavailable.html,738,1,0f7473814aa435b8330ec632fdb64c58befae8398a3ec2c03b2497322ed36197,.html
server/source-v3.8.0.json,3255,77,2339b007369ebd31ae13152e08d564ff9dc6fbd86ae38cfe5da5eb4a04295d43,.json
server/tailscale/README.txt,189,1,1b6899a56cc9aa27be4cab221170f0399ae5733cceaf6e84dba8c57633319afd,.txt
server/tailscale/STABLE_VERSION,8,,484982a4be67de4def8d3c82c5ad6fe85ec9cf9c00eaa6e5ec98c75fd7a486cc,STABLE_VERSION
server/tests/dual_workspace_smoke.py,5461,125,79b5d6f74df50f55e87f4894a534d9928667633289b563c10c79c3d85174b4b5,.py
server/tests/full_erp_routing_smoke.py,1843,44,c0d0b81b4810aecb2b322555e5af555a9185b73268b8c89a276507677c73144d,.py
server/tests/mobile_api_smoke.py,5475,159,8301b6d39a6bde2916cd16ccf6bbc46dc03d7b608ab6f10de1fd64d0edb2f671,.py
server/tests/mobile_operations_smoke.py,5211,83,0bf094b95ceb9a1176fb737d71d2667cb2bc3009fdcf689627f3472ef4ad8c17,.py
server/tests/pdf_runtime_smoke.py,2851,47,fad5af4dbe9eaa064d290f77a63a07e24931403fe65307d4c253e5198217a05c,.py
server/tests/roomflow_native_smoke.py,6343,106,8dd85182d66ee0888810ee20b410174a24d16cf239ebc27cf5537713683da181,.py
server/tests/roomflow_supabase_import_smoke.py,5592,107,76d5cea505a0259f86d96314427e4c39a6b587880b8d8d02403663684b001b0b,.py
server/tests/roomflow_workspace_smoke.py,5969,143,b725621eb0d967dea60298b19122f70a5a8db2baa83d4eafdf4f2b2414fb14e7,.py
vendor/UPSTREAMS.lock.json,2235,70,0dd08b53ace5d43a45b86e91798892ac5e802f94b7b30a6dce838e02527a1280,.json
vendor/roomflow/PINNED_COMMIT,41,1,16c5756b5e9285eeddc3ac024ada40c3a65f9ab2c5b5cd02af69057ff6a494bb,PINNED_COMMIT
vendor/roomflow/README.md,940,24,fd4da4cab77c0019a4bb00008c00aab7e3596a53b4095af940478c60cbbcd752,.md
vendor/roomflow/REPOSITORY,44,1,b03e1077e77e25a7c6f6bba1ac3e746dd4bdcfd933df0149ab792b74f7777695,REPOSITORY
